Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
3518,3518,Argentina,AR,1960,20349744.0,9
3519,3519,Armenia,AM,1960,1904148.0,10
3520,3520,Aruba,AW,1960,54608.0,11
3521,3521,Australia,AU,1960,10286647.0,12
3522,3522,Austria,AT,1960,7046553.0,13
3523,3523,Azerbaijan,AZ,1960,4131484.0,14
3524,3524,Bahamas,BS,1960,114500.0,15
3525,3525,Bahrain,BH,1960,160691.0,16
3526,3526,Bangladesh,BD,1960,50396429.0,17
3527,3527,Barbados,BB,1960,232550.0,18
3528,3528,Belarus,BY,1960,8389183.0,19
3529,3529,Belgium,BE,1960,9108724.0,20
3530,3530,Belize,BZ,1960,91403.0,21
3531,3531,Benin,BJ,1960,2512284.0,22
3532,3532,Bermuda,BM,1960,42026.0,23
3533,3533,Bhutan,BT,1960,221266.0,24
3534,3534,Bolivia,BO,1960,3707515.0,25
3535,3535,Bosnia and Herzegovina,BA,1960,3262539.0,26
3536,3536,Botswana,BW,1960,512865.0,27
3537,3537,Brazil,BR,1960,73092515.0,28
3538,3538,British Virgin Islands,VG,1960,7850.0,29
3539,3539,Brunei-darussalam,BN,1960,85346.0,30
3540,3540,Bulgaria,BG,1960,7891756.0,31
3541,3541,Burkina Faso,BF,1960,4783259.0,32
3542,3542,Burundi,BI,1960,2746628.0,33
3543,3543,Cabo Verde,CV,1960,209849.0,34
3544,3544,Cambodia,KH,1960,5541676.0,35
3545,3545,Cameroon,CM,1960,5117608.0,36
3546,3546,Canada,CA,1960,17909356.0,37
3547,3547,Caribbean Netherlands,BQ,1960,7678.0,38
3548,3548,Cayman Islands,KY,1960,8473.0,39
3549,3549,Central African Republic,CF,1960,1679728.0,40
3550,3550,Chad,TD,1960,3028688.0,41
3551,3551,Chile,CL,1960,8141820.0,42
3552,3552,China,CN,1960,654170692.0,43
3553,3553,China-Hong-Kong-Sar,HK,1960,3114671.0,44
3554,3554,China-Macao-Sar,MO,1960,177014.0,45
3555,3555,Colombia,CO,1960,15687688.0,46
3556,3556,Comoros,KM,1960,194852.0,47
3557,3557,Congo,CG,1960,1055693.0,48
3558,3558,Cook Islands,CK,1960,17631.0,49
3559,3559,Costa Rica,CR,1960,1346302.0,50
3560,3560,Croatia,HR,1960,4215324.0,51
3561,3561,Cuba,CU,1960,7267395.0,52
3562,3562,Curacao,CW,1960,131274.0,53
3563,3563,Cyprus,CY,1960,585725.0,54
3564,3564,Czechia,CZ,1960,9539362.0,55
3565,3565,Democratic-Republic-of-the-Congo,CD,1960,15276558.0,56
3566,3566,Denmark,DK,1960,4581727.0,57
3567,3567,Djibouti,DJ,1960,85940.0,58
3568,3568,Dominica,DM,1960,59379.0,59
3569,3569,Dominican Republic,DO,1960,3298021.0,60
3570,3570,Ecuador,EC,1960,4618158.0,61
3571,3571,Egypt,EG,1960,27034499.0,62
3572,3572,El Salvador,SV,1960,2779327.0,63
3573,3573,Equatorial Guinea,GQ,1960,267351.0,64
3574,3574,Eritrea,ER,1960,993568.0,65
3575,3575,Estonia,EE,1960,1218064.0,66
3576,3576,Ethiopia,ET,1960,21739710.0,67
3577,3577,Faeroe Islands,FO,1960,34154.0,68
3578,3578,Falkland-Islands-malvinas,FK,1960,2265.0,69
3579,3579,Fiji,FJ,1960,401841.0,70
3580,3580,Finland,FI,1960,4430173.0,71
3581,3581,France,FR,1960,45659575.0,72
3582,3582,French Guiana,GF,1960,31125.0,73
3583,3583,French Polynesia,PF,1960,84851.0,74
3584,3584,Gabon,GA,1960,513340.0,75
3585,3585,Gambia,GM,1960,399649.0,76
3586,3586,Georgia,GE,1960,4051492.0,77
3587,3587,Germany,DE,1960,73063695.0,78
3588,3588,Ghana,GH,1960,6911510.0,79
3589,3589,Gibraltar,GI,1960,21822.0,80
3590,3590,Greece,GR,1960,8495415.0,81
3591,3591,Greenland,GL,1960,32124.0,82
3592,3592,Grenada,GD,1960,93772.0,83
3593,3593,Guadeloupe,GP,1960,276976.0,84
3594,3594,Guam,GU,1960,72374.0,85
3595,3595,Guatemala,GT,1960,4098352.0,86
3596,3596,Guinea,GN,1960,3516814.0,87
3597,3597,Guinea-Bissau,GW,1960,577933.0,88
3598,3598,Guyana,GY,1960,571990.0,89
3599,3599,Haiti,HT,1960,3901139.0,90
3600,3600,Holy See,VA,1960,918.0,91
3601,3601,Honduras,HN,1960,2078617.0,92
3602,3602,Hungary,HU,1960,9982610.0,93
3603,3603,Iceland,IS,1960,175566.0,94
3604,3604,India,IN,1960,445954579.0,95
3605,3605,Indonesia,ID,1960,88382881.0,96
3606,3606,Iran,IR,1960,21388806.0,97
3607,3607,Iraq,IQ,1960,7084678.0,98
3608,3608,Ireland,IE,1960,2811067.0,99
3609,3609,Isle of Man,IM,1960,48793.0,100
3610,3610,Israel,IL,1960,1902247.0,101
3611,3611,Italy,IT,1960,49517707.0,102
3612,3612,Jamaica,JM,1960,1642331.0,103
3613,3613,Japan,JP,1960,94464839.0,104
3614,3614,Jordan,JO,1960,847936.0,105
3615,3615,Kazakhstan,KZ,1960,9319283.0,106
3616,3616,Kenya,KE,1960,7751435.0,107
3617,3617,Kiribati,KI,1960,47093.0,108
3618,3618,Kuwait,KW,1960,305415.0,109
3619,3619,Kyrgyzstan,KG,1960,2216530.0,110
3620,3620,Laos,LA,1960,2122532.0,111
3621,3621,Latvia,LV,1960,2154251.0,112
3622,3622,Lebanon,LB,1960,1798092.0,113
3623,3623,Lesotho,LS,1960,737838.0,114
3624,3624,Liberia,LR,1960,1137026.0,115
3625,3625,Libya,LY,1960,1426986.0,116
3626,3626,Liechtenstein,LI,1960,16472.0,117
3627,3627,Lithuania,LT,1960,2875684.0,118
3628,3628,Luxembourg,LU,1960,314168.0,119
3629,3629,Madagascar,MG,1960,5073342.0,120
3630,3630,Malawi,MW,1960,3621081.0,121
3631,3631,Malaysia,MY,1960,7833782.0,122
3632,3632,Maldives,MV,1960,91650.0,123
3633,3633,Mali,ML,1960,5346792.0,124
3634,3634,Malta,MT,1960,337628.0,125
3635,3635,Marshall Islands,MH,1960,15374.0,126
3636,3636,Martinique,MQ,1960,290092.0,127
3637,3637,Mauritania,MR,1960,838478.0,128
3638,3638,Mauritius,MU,1960,676683.0,129
3639,3639,Mayotte,YT,1960,26165.0,130
3640,3640,Mexico,MX,1960,36268055.0,131
3641,3641,Micronesia,FM,1960,200558.0,132
3642,3642,Moldova,MD,1960,3133267.0,133
3643,3643,Monaco,MC,1960,21797.0,134
3644,3644,Mongolia,MN,1960,977903.0,135
3645,3645,Montenegro,ME,1960,473046.0,136
3646,3646,Montserrat,MS,1960,12100.0,137
3647,3647,Morocco,MA,1960,11769774.0,138
3648,3648,Mozambique,MZ,1960,6788375.0,139
3649,3649,Myanmar,MM,1960,21720697.0,140
3650,3650,Namibia,NAM,1960,590181.0,141
3651,3651,Nauru,NR,1960,4582.0,142
3652,3652,Nepal,NP,1960,10167941.0,143
3653,3653,Netherlands,NL,1960,11493117.0,144
3654,3654,New Caledonia,NC,1960,81236.0,145
3655,3655,New Zealand,NZ,1960,2381189.0,146
3656,3656,Nicaragua,NI,1960,1789684.0,147
3657,3657,Niger,NE,1960,3497431.0,148
3658,3658,Nigeria,NG,1960,44928342.0,149
3659,3659,Niue,NU,1960,4876.0,150
3660,3660,North Korea,KP,1960,11655666.0,151
3661,3661,North Macedonia,MK,1960,1462368.0,152
3662,3662,Northern Mariana Islands,MP,1960,8702.0,153
3663,3663,Norway,NO,1960,3581520.0,154
3664,3664,Oman,OM,1960,536553.0,155
3665,3665,Pakistan,PK,1960,45954226.0,156
3666,3666,Palau,PW,1960,9446.0,157
3667,3667,Panama,PA,1960,1126989.0,158
3668,3668,Papua New Guinea,PG,1960,1985666.0,159
3669,3669,Paraguay,PY,1960,1894829.0,160
3670,3670,Peru,PE,1960,10172207.0,161
3671,3671,Philippines,PH,1960,28486871.0,162
3672,3672,Poland,PL,1960,29509903.0,163
3673,3673,Portugal,PT,1960,8882469.0,164
3674,3674,Puerto Rico,PR,1960,2365072.0,165
3675,3675,Qatar,QA,1960,36385.0,166
3676,3676,Reunion,RE,1960,365994.0,167
3677,3677,Romania,RO,1960,18458008.0,168
3678,3678,Russia,RU,1960,119735095.0,169
3679,3679,Rwanda,RW,1960,2966162.0,170
3680,3680,Saint Helena,SH,1960,5368.0,171
3681,3681,Saint Kitts and Nevis,KN,1960,56660.0,172
3682,3682,Saint Lucia,LC,1960,91614.0,173
3683,3683,Saint Martin,MF,1960,4135.0,174
3684,3684,Saint Pierre and Miquelon,PM,1960,4925.0,175
3685,3685,Saint-Barthelemy,BL,1960,2193.0,176
3686,3686,Saint-Vincent-and-the-Grenadines,VC,1960,84141.0,177
3687,3687,Samoa,WS,1960,113335.0,178
3688,3688,San Marino,SM,1960,15556.0,179
3689,3689,Sao Tome and Principe,ST,1960,68038.0,180
3690,3690,Saudi Arabia,SA,1960,4165563.0,181
3691,3691,Senegal,SN,1960,3273177.0,182
3692,3692,Serbia,RS,1960,6579989.0,183
3693,3693,Seychelles,SC,1960,43167.0,184
3694,3694,Sierra Leone,SL,1960,2301310.0,185
3695,3695,Singapore,SG,1960,1601079.0,186
3696,3696,Sint Maarten,SX,1960,2646.0,187
3697,3697,Slovakia,SK,1960,4124239.0,188
3698,3698,Slovenia,SI,1960,1599571.0,189
3699,3699,Solomon Islands,SB,1960,133440.0,190
3700,3700,Somalia,SO,1960,2870732.0,191
3701,3701,South Africa,ZA,1960,16520441.0,192
3702,3702,South Korea,KR,1960,25817529.0,193
3703,3703,South Sudan,SS,1960,2907724.0,194
3704,3704,Spain,ES,1960,30415591.0,195
3705,3705,Sri Lanka,LK,1960,9783871.0,196
3706,3706,State of Palestine,PS,1960,1073842.0,197
3707,3707,Sudan,SD,1960,8326462.0,198
3708,3708,Suriname,SR,1960,268396.0,199
3709,3709,Swaziland,SZ,1960,345065.0,200
3710,3710,Sweden,SE,1960,7492895.0,201
3711,3711,Switzerland,CH,1960,5328273.0,202
3712,3712,Syria,SY,1960,4610712.0,203
3713,3713,Taiwan,TW,1960,10983147.0,204
3714,3714,Tajikistan,TJ,1960,2131992.0,205
3715,3715,Tanzania,TZ,1960,10042458.0,206
3716,3716,Thailand,TH,1960,26596584.0,207
3717,3717,Timor-Leste,TL,1960,468573.0,208
3718,3718,Togo,TG,1960,1651367.0,209
3719,3719,Tokelau,TK,1960,1795.0,210
3720,3720,Tonga,TO,1960,67428.0,211
3721,3721,Trinidad and Tobago,TT,1960,847063.0,212
3722,3722,Tunisia,TN,1960,4195467.0,213
3723,3723,Turkey,TR,1960,27510980.0,214
3724,3724,Turkmenistan,TM,1960,1602052.0,215
3725,3725,Turks and Caicos Islands,TC,1960,5604.0,216
3726,3726,Tuvalu,TV,1960,5404.0,217
3727,3727,UK,GB,1960,52543017.0,218
3728,3728,Uganda,UG,1960,7617746.0,219
3729,3729,Ukraine,UA,1960,42767251.0,220
3730,3730,United Arab Emirates,AE,1960,133426.0,221
3731,3731,United States Virgin Islands,VI,1960,32861.0,222
3732,3732,Uruguay,UY,1960,2529021.0,223
3733,3733,Uzbekistan,UZ,1960,8372311.0,224
3734,3734,Vanuatu,VU,1960,64608.0,225
3735,3735,Venezuela,VE,1960,8156937.0,226
3736,3736,Vietnam,VN,1960,32718461.0,227
3737,3737,Wallis-and-Futuna-Islands,WF,1960,8780.0,228
3738,3738,Western Sahara,EH,1960,33023.0,229
3739,3739,Yemen,YE,1960,5542459.0,230
3740,3740,Zambia,ZM,1960,3119430.0,231
3741,3741,Zimbabwe,ZW,1960,3806310.0,232
3742,3742,cote-d-ivoire,CI,1960,3708661.0,233
3743,3743,US,US,1960,176188578.0,234
3744,3744,Afghanistan,AF,1955,7971931.0,1
3745,3745,Albania,AL,1955,1453730.0,2
3746,3746,Algeria,DZ,1955,10242288.0,3
3747,3747,American Samoa,AS,1955,19826.0,4
3748,3748,Andorra,AD,1955,6116.0,5
3749,3749,Angola,AO,1955,4938118.0,6
3750,3750,Anguilla,AI,1955,5752.0,7
3751,3751,Antigua and Barbuda,AG,1955,50264.0,8
3752,3752,Argentina,AR,1955,18700686.0,9
3753,3753,Armenia,AM,1955,1604376.0,10
3754,3754,Aruba,AW,1955,46464.0,11
3755,3755,Australia,AU,1955,9209844.0,12
3756,3756,Austria,AT,1955,6946260.0,13
3757,3757,Azerbaijan,AZ,1955,3550017.0,14
3758,3758,Bahamas,BS,1955,92444.0,15
3759,3759,Bahrain,BH,1955,134865.0,16
3760,3760,Bangladesh,BD,1955,44315548.0,17
3761,3761,Barbados,BB,1955,227320.0,18
3762,3762,Belarus,BY,1955,7976356.0,19
3763,3763,Belgium,BE,1955,8834526.0,20
3764,3764,Belize,BZ,1955,79986.0,21
3765,3765,Benin,BJ,1955,2360081.0,22
3766,3766,Bermuda,BM,1955,39136.0,23
3767,3767,Bhutan,BT,1955,196014.0,24
3768,3768,Bolivia,BO,1955,3357923.0,25
3769,3769,Bosnia and Herzegovina,BA,1955,2958430.0,26
3770,3770,Botswana,BW,1955,461880.0,27
3771,3771,Brazil,BR,1955,62701031.0,28
3772,3772,British Virgin Islands,VG,1955,7516.0,29
3773,3773,Brunei-darussalam,BN,1955,64267.0,30
3774,3774,Bulgaria,BG,1955,7517922.0,31
3775,3775,Burkina Faso,BF,1955,4472824.0,32
3776,3776,Burundi,BI,1955,2495193.0,33
3777,3777,Cabo Verde,CV,1955,195389.0,34
3778,3778,Cambodia,KH,1955,4931224.0,35
3779,3779,Cameroon,CM,1955,4670538.0,36
3780,3780,Canada,CA,1955,15733923.0,37
3781,3781,Caribbean Netherlands,BQ,1955,7527.0,38
3782,3782,Cayman Islands,KY,1955,8129.0,39
3783,3783,Central African Republic,CF,1955,1545898.0,40
3784,3784,Chad,TD,1955,2756169.0,41
3785,3785,Chile,CL,1955,7323194.0,42
3786,3786,China,CN,1955,603320147.0,43
3787,3787,China-Hong-Kong-Sar,HK,1955,2490487.0,44
3788,3788,China-Macao-Sar,MO,1955,195757.0,45
3789,3789,Colombia,CO,1955,13512612.0,46
3790,3790,Comoros,KM,1955,177885.0,47
3791,3791,Congo,CG,1955,933418.0,48
3792,3792,Cook Islands,CK,1955,16129.0,49
3793,3793,Costa Rica,CR,1955,1123982.0,50
3794,3794,Croatia,HR,1955,4049659.0,51
3795,3795,Cuba,CU,1955,6559586.0,52
3796,3796,Curacao,CW,1955,114659.0,53
3797,3797,Cyprus,CY,1955,534125.0,54
3798,3798,Czechia,CZ,1955,9288972.0,55
3799,3799,Democratic-Republic-of-the-Congo,CD,1955,13638427.0,56
3800,3800,Denmark,DK,1955,4426508.0,57
3801,3801,Djibouti,DJ,1955,72997.0,58
3802,3802,Dominica,DM,1955,51895.0,59
3803,3803,Dominican Republic,DO,1955,2791108.0,60
3804,3804,Ecuador,EC,1955,4022378.0,61
3805,3805,Egypt,EG,1955,23841701.0,62
3806,3806,El Salvador,SV,1955,2448633.0,63
3807,3807,Equatorial Guinea,GQ,1955,245800.0,64
3808,3808,Eritrea,ER,1955,895009.0,65
3809,3809,Estonia,EE,1955,1168276.0,66
3810,3810,Ethiopia,ET,1955,19703738.0,67
3811,3811,Faeroe Islands,FO,1955,32127.0,68
3812,3812,Falkland-Islands-malvinas,FK,1955,2187.0,69
3813,3813,Fiji,FJ,1955,343693.0,70
3814,3814,Finland,FI,1955,4235413.0,71
3815,3815,France,FR,1955,43593851.0,72
3816,3816,French Guiana,GF,1955,25456.0,73
3817,3817,French Polynesia,PF,1955,74475.0,74
3818,3818,Gabon,GA,1955,489459.0,75
3819,3819,Gambia,GM,1955,349374.0,76
3820,3820,Georgia,GE,1955,3738231.0,77
3821,3821,Germany,DE,1955,71222628.0,78
3822,3822,Ghana,GH,1955,5887163.0,79
3823,3823,Gibraltar,GI,1955,21541.0,80
3824,3824,Greece,GR,1955,8146022.0,81
3825,3825,Greenland,GL,1955,26295.0,82
3826,3826,Grenada,GD,1955,82656.0,83
3827,3827,Guadeloupe,GP,1955,242576.0,84
3828,3828,Guam,GU,1955,65977.0,85
3829,3829,Guatemala,GT,1955,3560239.0,86
3830,3830,Guinea,GN,1955,3234056.0,87
3831,3831,Guinea-Bissau,GW,1955,563713.0,88
3832,3832,Guyana,GY,1955,483316.0,89
3833,3833,Haiti,HT,1955,3545999.0,90
3834,3834,Holy See,VA,1955,911.0,91
3835,3835,Honduras,HN,1955,1796527.0,92
3836,3836,Hungary,HU,1955,9823331.0,93
3837,3837,Iceland,IS,1955,157735.0,94
3838,3838,India,IN,1955,398577992.0,95
3839,3839,Indonesia,ID,1955,77741502.0,96
3840,3840,Iran,IR,1955,18873864.0,97
3841,3841,Iraq,IQ,1955,6405686.0,98
3842,3842,Ireland,IE,1955,2886368.0,99
3843,3843,Isle of Man,IM,1955,52283.0,100
3844,3844,Israel,IL,1955,1564960.0,101
3845,3845,Italy,IT,1955,48130728.0,102
3846,3846,Jamaica,JM,1955,1552883.0,103
3847,3847,Japan,JP,1955,90090281.0,104
3848,3848,Jordan,JO,1955,622010.0,105
3849,3849,Kazakhstan,KZ,1955,7858733.0,106
3850,3850,Kenya,KE,1955,6558870.0,107
3851,3851,Kiribati,KI,1955,42008.0,108
3852,3852,Kuwait,KW,1955,183458.0,109
3853,3853,Kyrgyzstan,KG,1955,1944992.0,110
3854,3854,Laos,LA,1955,1893389.0,111
3855,3855,Latvia,LV,1955,2032505.0,112
3856,3856,Lebanon,LB,1955,1556327.0,113
3857,3857,Lesotho,LS,1955,641361.0,114
3858,3858,Liberia,LR,1955,1013790.0,115
3859,3859,Libya,LY,1955,1225687.0,116
3860,3860,Liechtenstein,LI,1955,14945.0,117
3861,3861,Lithuania,LT,1955,2699051.0,118
3862,3862,Luxembourg,LU,1955,305514.0,119
3863,3863,Madagascar,MG,1955,4467590.0,120
3864,3864,Malawi,MW,1955,3240318.0,121
3865,3865,Malaysia,MY,1955,6786077.0,122
3866,3866,Maldives,MV,1955,81823.0,123
3867,3867,Mali,ML,1955,5014680.0,124
3868,3868,Malta,MT,1955,323596.0,125
3869,3869,Marshall Islands,MH,1955,14062.0,126
3870,3870,Martinique,MQ,1955,262164.0,127
3871,3871,Mauritania,MR,1955,738577.0,128
3872,3872,Mauritius,MU,1955,596866.0,129
3873,3873,Mayotte,YT,1955,22942.0,130
3874,3874,Mexico,MX,1955,31452141.0,131
3875,3875,Micronesia,FM,1955,178572.0,132
3876,3876,Moldova,MD,1955,2714714.0,133
3877,3877,Monaco,MC,1955,20430.0,134
3878,3878,Mongolia,MN,1955,844997.0,135
3879,3879,Montenegro,ME,1955,441379.0,136
3880,3880,Montserrat,MS,1955,13432.0,137
3881,3881,Morocco,MA,1955,10242168.0,138
3882,3882,Mozambique,MZ,1955,6318904.0,139
3883,3883,Myanmar,MM,1955,19522788.0,140
3884,3884,Namibia,NAM,1955,547430.0,141
3885,3885,Nauru,NR,1955,3818.0,142
3886,3886,Nepal,NP,1955,9284895.0,143
3887,3887,Netherlands,NL,1955,10767906.0,144
3888,3888,New Caledonia,NC,1955,69989.0,145
3889,3889,New Zealand,NZ,1955,2140976.0,146
3890,3890,Nicaragua,NI,1955,1539551.0,147
3891,3891,Niger,NE,1955,3018555.0,148
3892,3892,Nigeria,NG,1955,40839223.0,149
3893,3893,Niue,NU,1955,4673.0,150
3894,3894,North Korea,KP,1955,10360269.0,151
3895,3895,North Macedonia,MK,1955,1379140.0,152
3896,3896,Northern Mariana Islands,MP,1955,7635.0,153
3897,3897,Norway,NO,1955,3429090.0,154
3898,3898,Oman,OM,1955,492416.0,155
3899,3899,Pakistan,PK,1955,41023128.0,156
3900,3900,Palau,PW,1955,8252.0,157
3901,3901,Panama,PA,1955,980004.0,158
3902,3902,Papua New Guinea,PG,1955,1734921.0,159
3903,3903,Paraguay,PY,1955,1685747.0,160
3904,3904,Peru,PE,1955,8825897.0,161
3905,3905,Philippines,PH,1955,23027910.0,162
3906,3906,Poland,PL,1955,27099199.0,163
3907,3907,Portugal,PT,1955,8665451.0,164
3908,3908,Puerto Rico,PR,1955,2309782.0,165
3909,3909,Qatar,QA,1955,28668.0,166
3910,3910,Reunion,RE,1955,301358.0,167
3911,3911,Romania,RO,1955,17455291.0,168
3912,3912,Russia,RU,1955,110971852.0,169
3913,3913,Rwanda,RW,1955,2537919.0,170
3914,3914,Saint Helena,SH,1955,5311.0,171
3915,3915,Saint Kitts and Nevis,KN,1955,52347.0,172
3916,3916,Saint Lucia,LC,1955,88463.0,173
3917,3917,Saint Martin,MF,1955,3538.0,174
3918,3918,Saint Pierre and Miquelon,PM,1955,4726.0,175
3919,3919,Saint-Barthelemy,BL,1955,2130.0,176
3920,3920,Saint-Vincent-and-the-Grenadines,VC,1955,71822.0,177
3921,3921,Samoa,WS,1955,98037.0,178
3922,3922,San Marino,SM,1955,13967.0,179
3923,3923,Sao Tome and Principe,ST,1955,65300.0,180
3924,3924,Saudi Arabia,SA,1955,3581910.0,181
3925,3925,Senegal,SN,1955,2847262.0,182
3926,3926,Serbia,RS,1955,6348547.0,183
3927,3927,Seychelles,SC,1955,39788.0,184
3928,3928,Sierra Leone,SL,1955,2135644.0,185
3929,3929,Singapore,SG,1955,1267611.0,186
3930,3930,Sint Maarten,SX,1955,1973.0,187
3931,3931,Slovakia,SK,1955,3796626.0,188
3932,3932,Slovenia,SI,1955,1521772.0,189
3933,3933,Solomon Islands,SB,1955,117314.0,190
3934,3934,Somalia,SO,1955,2529910.0,191
3935,3935,South Africa,ZA,1955,14594129.0,192
3936,3936,South Korea,KR,1955,22075008.0,193
3937,3937,South Sudan,SS,1955,2695349.0,194
3938,3938,Spain,ES,1955,29095374.0,195
3939,3939,Sri Lanka,LK,1955,8749627.0,196
3940,3940,State of Palestine,PS,1955,997117.0,197
3941,3941,Sudan,SD,1955,7193065.0,198
3942,3942,Suriname,SR,1955,227145.0,199
3943,3943,Swaziland,SZ,1955,307078.0,200
3944,3944,Sweden,SE,1955,7264351.0,201
3945,3945,Switzerland,CH,1955,5002410.0,202
3946,3946,Syria,SY,1955,3989101.0,203
3947,3947,Taiwan,TW,1955,9229462.0,204
3948,3948,Tajikistan,TJ,1955,1805209.0,205
3949,3949,Tanzania,TZ,1955,8725576.0,206
3950,3950,Thailand,TH,1955,23173970.0,207
3951,3951,Timor-Leste,TL,1955,437426.0,208
3952,3952,Togo,TG,1955,1518825.0,209
3953,3953,Tokelau,TK,1955,1629.0,210
3954,3954,Tonga,TO,1955,58024.0,211
3955,3955,Trinidad and Tobago,TT,1955,742576.0,212
3956,3956,Tunisia,TN,1955,3975544.0,213
3957,3957,Turkey,TR,1955,23821353.0,214
3958,3958,Turkmenistan,TM,1955,1363507.0,215
3959,3959,Turks and Caicos Islands,TC,1955,5127.0,216
3960,3960,Tuvalu,TV,1955,5195.0,217
3961,3961,UK,GB,1955,51193266.0,218
3962,3962,Uganda,UG,1955,6601785.0,219
3963,3963,Ukraine,UA,1955,39836510.0,220
3964,3964,United Arab Emirates,AE,1955,101803.0,221
3965,3965,United States Virgin Islands,VI,1955,29303.0,222
3966,3966,Uruguay,UY,1955,2366209.0,223
3967,3967,Uzbekistan,UZ,1955,7141923.0,224
3968,3968,Vanuatu,VU,1955,56770.0,225
3969,3969,Venezuela,VE,1955,6752139.0,226
3970,3970,Vietnam,VN,1955,28263031.0,227
3971,3971,Wallis-and-Futuna-Islands,WF,1955,9616.0,228
3972,3972,Western Sahara,EH,1955,20690.0,229
3973,3973,Yemen,YE,1955,5091603.0,230
3974,3974,Zambia,ZM,1955,2677209.0,231
3975,3975,Zimbabwe,ZW,1955,3263625.0,232
3976,3976,cote-d-ivoire,CI,1955,3154282.0,233
3977,3977,US,US,1955,161136449.0,234
